video_url,video_id,status,duration,view_count,like_count,comment_count
https://www.youtube.com/watch?v=xWNgPGyWAvk,xWNgPGyWAvk,ok,27:03,135,2,0
https://www.youtube.com/watch?v=jJ4nZEfaeZ0,jJ4nZEfaeZ0,ok,4:02,440,12,1
https://www.youtube.com/watch?v=KNVoaKAWHJ0,KNVoaKAWHJ0,ok,0:26,3484,191,10
https://www.youtube.com/watch?v=sR2GVZhJY0c,sR2GVZhJY0c,ok,0:36,75,4,0
https://www.youtube.com/watch?v=86D1iM6KvIQ,86D1iM6KvIQ,ok,0:15,12914,386,2
https://www.youtube.com/watch?v=GJSIpcK0QSw,GJSIpcK0QSw,ok,1:01,140,1,0
https://www.youtube.com/watch?v=5GqdclCyjJU,5GqdclCyjJU,ok,2:50,346452,4971,188
https://www.youtube.com/watch?v=GexXvuPIj2U,GexXvuPIj2U,ok,1:59,10257,921,4
https://www.youtube.com/watch?v=xJxRaRuHppY,xJxRaRuHppY,ok,1:01,1309,72,0
https://www.youtube.com/watch?v=Yx-4du1Syu8,Yx-4du1Syu8,ok,4:39,108,0,0
https://www.youtube.com/watch?v=bxfrKyGig0U,bxfrKyGig0U,ok,0:05,435,5,0
https://www.youtube.com/watch?v=RJTJ-olafdU,RJTJ-olafdU,ok,0:42,11714,457,10
https://www.youtube.com/watch?v=3BrGxdAuGZA,3BrGxdAuGZA,ok,0:31,42,0,0
https://www.youtube.com/watch?v=Z_IN2FHnxes,Z_IN2FHnxes,ok,1:48,2630,149,13
https://www.youtube.com/watch?v=SWCye9PLMQs,SWCye9PLMQs,ok,0:52,85,0,
https://www.youtube.com/watch?v=oOmrYQNTexw,oOmrYQNTexw,ok,2:21,31,0,0
https://www.youtube.com/watch?v=BVPUexHHIUI,BVPUexHHIUI,ok,0:05,44888,169,3
https://www.youtube.com/watch?v=FFryxBNSk7U,FFryxBNSk7U,ok,2:31,91,3,0
https://www.youtube.com/watch?v=u2C0uPktUfk,u2C0uPktUfk,ok,1:12,1749,37,9
https://www.youtube.com/watch?v=NWezPEd5ax0,NWezPEd5ax0,ok,1:00,1261,82,3
https://www.youtube.com/watch?v=vq05X3uzoQU,vq05X3uzoQU,ok,1:15,14923,152,3
https://www.youtube.com/watch?v=HvbEbVAvVuE,HvbEbVAvVuE,ok,1:09,297,8,0
https://www.youtube.com/watch?v=o8cLLZRaEG4,o8cLLZRaEG4,ok,5:48,609,9,0
https://www.youtube.com/watch?v=Ie0eC-XfmVU,Ie0eC-XfmVU,ok,4:46,2534,30,3
https://www.youtube.com/watch?v=A3-f-DbZgYM,A3-f-DbZgYM,ok,0:22,17527,737,17
https://www.youtube.com/watch?v=vypzhMhnhCA,vypzhMhnhCA,ok,0:31,818,34,0
https://www.youtube.com/watch?v=J7Ie1AlOMc4,J7Ie1AlOMc4,ok,0:12,3025,109,6
https://www.youtube.com/watch?v=Fd4sXEQl3Zk,Fd4sXEQl3Zk,ok,0:09,6999,425,13
https://www.youtube.com/watch?v=W4PXiBEguiU,W4PXiBEguiU,ok,0:46,1700,122,3
https://www.youtube.com/watch?v=sx5CEhwNVkE,sx5CEhwNVkE,ok,1:18,824,65,1
https://www.youtube.com/watch?v=kl8V63LqxVM,kl8V63LqxVM,ok,0:48,454,15,6
https://www.youtube.com/watch?v=x2_EGJ4aoXI,x2_EGJ4aoXI,ok,0:53,7926,435,14
https://www.youtube.com/watch?v=bkkbQuUn5tI,bkkbQuUn5tI,ok,0:48,4590,196,9
https://www.youtube.com/watch?v=HlpygixR0_c,HlpygixR0_c,ok,0:13,175,7,0
https://www.youtube.com/watch?v=UdgXFgcG-Ts,UdgXFgcG-Ts,ok,15:58,188,6,3
https://www.youtube.com/watch?v=umvZc2ft8gk,umvZc2ft8gk,ok,6:14,283,10,1
https://www.youtube.com/watch?v=OMhES019OZM,OMhES019OZM,ok,4:34,59038,1194,71
https://www.youtube.com/watch?v=SBnBi1WrbPM,SBnBi1WrbPM,ok,11:45,238,11,1
https://www.youtube.com/watch?v=MmTPJRMl_Co,MmTPJRMl_Co,ok,2:32,27506,237,14
https://www.youtube.com/watch?v=P_APbwZZq_I,P_APbwZZq_I,ok,0:16,20368,81,0
https://www.youtube.com/watch?v=Y-AscCnmxOg,Y-AscCnmxOg,ok,1:42,25,0,0
https://www.youtube.com/watch?v=S4EsVS16s6Y,S4EsVS16s6Y,ok,0:26,851,29,
https://www.youtube.com/watch?v=Y-3XNASidwM,Y-3XNASidwM,ok,0:58,1094,62,0
https://www.youtube.com/watch?v=WTYlBAZqI6o,WTYlBAZqI6o,ok,9:43,1014,29,0
https://www.youtube.com/watch?v=taJ2TT_ZlnY,taJ2TT_ZlnY,ok,4:42,47037,538,34
https://www.youtube.com/watch?v=pjmS0RAQ-zI,pjmS0RAQ-zI,ok,1:15,8357,6,0
https://www.youtube.com/watch?v=XNiaYRcSMBo,XNiaYRcSMBo,ok,0:54,892,34,0
https://www.youtube.com/watch?v=48-0-evL9kQ,48-0-evL9kQ,ok,0:06,2789,44,2
https://www.youtube.com/watch?v=BxaRZhIue54,BxaRZhIue54,ok,0:15,1251,50,1
https://www.youtube.com/watch?v=zspiZJ9VMBc,zspiZJ9VMBc,ok,13:32,310,1,0
https://www.youtube.com/watch?v=xQ9ZPWk189k,xQ9ZPWk189k,ok,3:01,16531,1036,28
https://www.youtube.com/watch?v=ApsiOzo_eTs,ApsiOzo_eTs,ok,0:59,6405,466,17
https://www.youtube.com/watch?v=aINfTTMUyzs,aINfTTMUyzs,ok,1:42,8734,504,8
https://www.youtube.com/watch?v=521i9RyFuOw,521i9RyFuOw,ok,0:49,19384,798,75
https://www.youtube.com/watch?v=DtWM4o4hzaw,DtWM4o4hzaw,ok,0:09,2833,31,9
https://www.youtube.com/watch?v=-nukOoNStdo,-nukOoNStdo,ok,4:54,99,1,0
https://www.youtube.com/watch?v=is2fX2VZ3BI,is2fX2VZ3BI,ok,4:23,5872,166,9
https://www.youtube.com/watch?v=8myJ2lWVKjY,8myJ2lWVKjY,ok,34:18,493,14,6
https://www.youtube.com/watch?v=6BtyDUHxpYk,6BtyDUHxpYk,ok,0:25,6,0,
https://www.youtube.com/watch?v=sj_PQBklbkc,sj_PQBklbkc,ok,23:28,555,30,7
https://www.youtube.com/watch?v=KAPrjJV6mfU,KAPrjJV6mfU,ok,0:31,971,24,2
https://www.youtube.com/watch?v=EI08xIwxxrw,EI08xIwxxrw,ok,1:01,760,33,2
https://www.youtube.com/watch?v=OLvlxcr__S4,OLvlxcr__S4,ok,4:56,21673,239,17
https://www.youtube.com/watch?v=GOax-XBk_ts,GOax-XBk_ts,ok,0:46,3150,143,0
https://www.youtube.com/watch?v=wK_NPBGUYbE,wK_NPBGUYbE,ok,4:08,19,5,0
https://www.youtube.com/watch?v=CEogc8lb8fo,CEogc8lb8fo,ok,4:08,2964,47,6
https://www.youtube.com/watch?v=CfTMiLmJnKw,CfTMiLmJnKw,ok,23:34,235,9,2
https://www.youtube.com/watch?v=em_rQTxxya8,em_rQTxxya8,ok,2:53,2532,46,0
https://www.youtube.com/watch?v=eYp5VvOTb9w,eYp5VvOTb9w,ok,1:00,12558,654,33
https://www.youtube.com/watch?v=Ec77RMA255o,Ec77RMA255o,ok,1:12,3683,301,7
https://www.youtube.com/watch?v=h-63-YAYq0Y,h-63-YAYq0Y,ok,2:04,10673,133,5
https://www.youtube.com/watch?v=DfakzSUONaA,DfakzSUONaA,ok,0:16,8880,408,26
https://www.youtube.com/watch?v=QSJDFVaSalg,QSJDFVaSalg,ok,0:40,4101,335,4
https://www.youtube.com/watch?v=_pz9aJZ_CDg,_pz9aJZ_CDg,ok,14:37,122,2,0
https://www.youtube.com/watch?v=zbaF08ZzsgQ,zbaF08ZzsgQ,ok,2:08,603,2,0
https://www.youtube.com/watch?v=csBANoq7Reg,csBANoq7Reg,ok,1:57,43,1,0
https://www.youtube.com/watch?v=Ys-9oO8hZbY,Ys-9oO8hZbY,ok,0:23,1814,50,11
https://www.youtube.com/watch?v=DBwHuuk0B3g,DBwHuuk0B3g,ok,5:18,8683,338,5
https://www.youtube.com/watch?v=E0AWdRZPFKU,E0AWdRZPFKU,ok,17:57,203,7,6
https://www.youtube.com/watch?v=kmVPXyWkteA,kmVPXyWkteA,ok,0:24,8497,476,8
https://www.youtube.com/watch?v=Q5FeRwhtX68,Q5FeRwhtX68,ok,4:34,93588,1272,42
https://www.youtube.com/watch?v=xwEYmyR2YLk,xwEYmyR2YLk,ok,3:52,1506,29,5
https://www.youtube.com/watch?v=S92S8jOUNJ0,S92S8jOUNJ0,ok,0:43,672,13,0
https://www.youtube.com/watch?v=sa92_5pUmh0,sa92_5pUmh0,ok,3:55,9671,171,54
https://www.youtube.com/watch?v=pH9D-h-By38,pH9D-h-By38,ok,2:09,180,15,0
https://www.youtube.com/watch?v=WPmP8ZR7QmA,WPmP8ZR7QmA,ok,1:33,391,26,1
https://www.youtube.com/watch?v=avPfBq6T-CY,avPfBq6T-CY,ok,0:40,100,1,0
https://www.youtube.com/watch?v=yRWItc6cMD8,yRWItc6cMD8,ok,0:16,2873,85,6
https://www.youtube.com/watch?v=eBrP7lOzJcc,eBrP7lOzJcc,ok,0:31,1246,62,3
https://www.youtube.com/watch?v=kik1atKx-YY,kik1atKx-YY,ok,6:37,19,0,0
https://www.youtube.com/watch?v=14_4KWsbYoQ,14_4KWsbYoQ,ok,9:48,522,35,2
https://www.youtube.com/watch?v=QihHIbfyi1U,QihHIbfyi1U,ok,2:50,167,2,0
https://www.youtube.com/watch?v=QUaBcVxfXc8,QUaBcVxfXc8,ok,1:01,1709,116,2
https://www.youtube.com/watch?v=ftENJ3xl5oc,ftENJ3xl5oc,ok,3:53,108,7,0
https://www.youtube.com/watch?v=kLLkjab3kBU,kLLkjab3kBU,ok,1:15,783,12,1
https://www.youtube.com/watch?v=rCnV68bxnxE,rCnV68bxnxE,ok,0:57,3583,263,13
https://www.youtube.com/watch?v=QCqPHn-OfHg,QCqPHn-OfHg,ok,26:14,47,0,0
https://www.youtube.com/watch?v=NXe7ycJ2R4I,NXe7ycJ2R4I,ok,0:48,321,2,0
https://www.youtube.com/watch?v=rrs8NFKJZl4,rrs8NFKJZl4,ok,0:49,96,1,0
https://www.youtube.com/watch?v=LiSmjh-XtX4,LiSmjh-XtX4,ok,0:38,976,35,0
https://www.youtube.com/watch?v=hGtkrZS4xbw,hGtkrZS4xbw,ok,0:15,834,24,1
https://www.youtube.com/watch?v=fJFUUtN6mwc,fJFUUtN6mwc,ok,0:11,1661,47,6
https://www.youtube.com/watch?v=gbt7sEjAlXg,gbt7sEjAlXg,ok,1:02,142,5,1
https://www.youtube.com/watch?v=Bv0ymR7PZ70,Bv0ymR7PZ70,ok,0:27,3285,132,6
https://www.youtube.com/watch?v=UdhotVXv9z8,UdhotVXv9z8,ok,5:21,1008,17,0
https://www.youtube.com/watch?v=4QDF1vEWR14,4QDF1vEWR14,ok,0:55,357,19,6
https://www.youtube.com/watch?v=2S_06FH-IEA,2S_06FH-IEA,ok,2:33,78,0,0
https://www.youtube.com/watch?v=iR9fHfpn9s4,iR9fHfpn9s4,ok,0:59,1679,102,3
https://www.youtube.com/watch?v=mQhVT1DBXtg,mQhVT1DBXtg,ok,0:16,32,,
https://www.youtube.com/watch?v=rgsvAS07_JY,rgsvAS07_JY,ok,0:23,1640,88,1
https://www.youtube.com/watch?v=NRPOU97v2hw,NRPOU97v2hw,ok,10:30,372,20,0
https://www.youtube.com/watch?v=SFyBVw_1zsY,SFyBVw_1zsY,ok,23:59,13030,340,9
https://www.youtube.com/watch?v=kF1ybhFycWs,kF1ybhFycWs,ok,0:41,1028,21,1
https://www.youtube.com/watch?v=yIatUN6at9E,yIatUN6at9E,ok,30:35,65,1,0
https://www.youtube.com/watch?v=-mgJRDH_Ozk,-mgJRDH_Ozk,ok,7:04,138,7,3
https://www.youtube.com/watch?v=A6od5IQ98uM,A6od5IQ98uM,ok,0:16,1252,7,3
https://www.youtube.com/watch?v=3bn09HiDi2Y,3bn09HiDi2Y,ok,8:53,592,34,2
https://www.youtube.com/watch?v=EyHUnstfnZ8,EyHUnstfnZ8,ok,0:58,45,3,0
https://www.youtube.com/watch?v=_EgVHBDSJW0,_EgVHBDSJW0,ok,21:08,500,10,2
https://www.youtube.com/watch?v=HB2rC194DN0,HB2rC194DN0,ok,30:38,4592,69,
https://www.youtube.com/watch?v=MPqSLuhLonA,MPqSLuhLonA,ok,0:25,1066,37,0
https://www.youtube.com/watch?v=ATbJiT0BbeM,ATbJiT0BbeM,ok,0:42,2167,65,3
https://www.youtube.com/watch?v=rx9YJMhzGC4,rx9YJMhzGC4,ok,8:34,275,17,5
https://www.youtube.com/watch?v=_k7FOu481xI,_k7FOu481xI,ok,0:53,549,24,1
https://www.youtube.com/watch?v=WYhIK1tq8ZY,WYhIK1tq8ZY,ok,13:56,502,19,8
https://www.youtube.com/watch?v=LUcLM8RZi0E,LUcLM8RZi0E,ok,2:10:35,6738,58,9
https://www.youtube.com/watch?v=bRnYE6f1K8M,bRnYE6f1K8M,ok,3:21,169,12,2
https://www.youtube.com/watch?v=u39GgAvkfQA,u39GgAvkfQA,ok,10:31,418,20,1
https://www.youtube.com/watch?v=NvHMxZ9Zid4,NvHMxZ9Zid4,ok,2:09,709,74,9
https://www.youtube.com/watch?v=ntGJyL6XpgI,ntGJyL6XpgI,ok,5:27,220,,0
https://www.youtube.com/watch?v=rj8qLQk9hx0,rj8qLQk9hx0,ok,17:00,305,14,3
https://www.youtube.com/watch?v=-9QVZ8LJbfY,-9QVZ8LJbfY,ok,0:53,3183,180,7
https://www.youtube.com/watch?v=WIgYPeYUdVE,WIgYPeYUdVE,ok,7:46,163,7,2
https://www.youtube.com/watch?v=hd34LBB-tlk,hd34LBB-tlk,ok,0:43,35248,2303,51
https://www.youtube.com/watch?v=plJrg924fL4,plJrg924fL4,ok,8:07,541,28,0
https://www.youtube.com/watch?v=t53XKY89t_Q,t53XKY89t_Q,ok,10:38,360,20,0
https://www.youtube.com/watch?v=8P5VKCsbveI,8P5VKCsbveI,ok,5:20,37,2,3
https://www.youtube.com/watch?v=h8CJ0oZyYtA,h8CJ0oZyYtA,ok,0:49,1395,16,1
https://www.youtube.com/watch?v=7Xy9P_sw8cg,7Xy9P_sw8cg,ok,0:48,41713,2688,37
https://www.youtube.com/watch?v=tk3l1qQaQw4,tk3l1qQaQw4,ok,0:51,1722,54,13
https://www.youtube.com/watch?v=TQxU-FXU5Nk,TQxU-FXU5Nk,ok,0:12,261,5,0
https://www.youtube.com/watch?v=DaE8NUuTjao,DaE8NUuTjao,ok,1:01,571,23,0
https://www.youtube.com/watch?v=uheJ4wGNpSM,uheJ4wGNpSM,ok,4:47,3150,72,5
https://www.youtube.com/watch?v=UuL8H-mX1gQ,UuL8H-mX1gQ,ok,14:25,8993,151,0
https://www.youtube.com/watch?v=P8aPQQh27GI,P8aPQQh27GI,ok,12:57,4099,206,35
https://www.youtube.com/watch?v=NjULmIkYf6g,NjULmIkYf6g,not_found,,,,
https://www.youtube.com/watch?v=U9x4J-ov6U0,U9x4J-ov6U0,ok,1:12,590,8,0
https://www.youtube.com/watch?v=WuqrnKuMUn4,WuqrnKuMUn4,ok,3:26,446,5,0
https://www.youtube.com/watch?v=oEZJLZ8Y3Jw,oEZJLZ8Y3Jw,ok,0:52,660,38,3
https://www.youtube.com/watch?v=0Oh7zBBqMoU,0Oh7zBBqMoU,ok,1:46,183,9,0
https://www.youtube.com/watch?v=xqMaciMVlV0,xqMaciMVlV0,ok,5:47,147,7,0
https://www.youtube.com/watch?v=vGuOd-Wo8Ag,vGuOd-Wo8Ag,ok,0:57,1268,29,0
https://www.youtube.com/watch?v=HYLMiaVHSeg,HYLMiaVHSeg,ok,7:40,571,32,7
https://www.youtube.com/watch?v=LhgtgJe1sYc,LhgtgJe1sYc,ok,1:03,3535,107,28
https://www.youtube.com/watch?v=tX-QnkiGNcY,tX-QnkiGNcY,ok,0:20,402,,
https://www.youtube.com/watch?v=LRwU6w3UrAM,LRwU6w3UrAM,ok,0:23,73,2,0
https://www.youtube.com/watch?v=M0BsaCOjeAg,M0BsaCOjeAg,ok,1:01,3493,329,8
https://www.youtube.com/watch?v=Q12occvyXeI,Q12occvyXeI,ok,16:37,2042,84,21
https://www.youtube.com/watch?v=bCqBlc6FA90,bCqBlc6FA90,ok,1:18,3352,180,7
https://www.youtube.com/watch?v=YM8uWbPdcQ4,YM8uWbPdcQ4,ok,0:51,1004,31,0
https://www.youtube.com/watch?v=jO_pM2CaxxE,jO_pM2CaxxE,ok,1:03,1395,31,2
https://www.youtube.com/watch?v=efie_lJn-_E,efie_lJn-_E,ok,4:07,801,25,0
https://www.youtube.com/watch?v=B9SVVdDjwcQ,B9SVVdDjwcQ,ok,0:40,1072,48,3
https://www.youtube.com/watch?v=itRcu92Al0s,itRcu92Al0s,ok,6:01,1103,47,5
https://www.youtube.com/watch?v=QidbG0y3Q7Q,QidbG0y3Q7Q,ok,0:32,1280,33,0
https://www.youtube.com/watch?v=4PeXc9UbMXY,4PeXc9UbMXY,ok,0:32,1495,36,4
https://www.youtube.com/watch?v=Ux_HANhuSjM,Ux_HANhuSjM,ok,11:13,200,12,0
https://www.youtube.com/watch?v=9UWu2fEV3YM,9UWu2fEV3YM,ok,0:52,2185,124,8
https://www.youtube.com/watch?v=R01TxHE_N3w,R01TxHE_N3w,ok,9:35,172,9,7
https://www.youtube.com/watch?v=DwR_3D8aPxQ,DwR_3D8aPxQ,ok,0:32,706,19,0
https://www.youtube.com/watch?v=iaZD_Wbr-Fc,iaZD_Wbr-Fc,ok,0:43,1455,68,2
https://www.youtube.com/watch?v=hEMtzYkq9N8,hEMtzYkq9N8,ok,0:46,1661,116,7
https://www.youtube.com/watch?v=fb3UIFPqeeA,fb3UIFPqeeA,ok,4:11,1327,21,2
https://www.youtube.com/watch?v=qFa7Zqidpdo,qFa7Zqidpdo,ok,11:28,194,10,2
https://www.youtube.com/watch?v=6lFK5YSyn9s,6lFK5YSyn9s,ok,2:19,12349,26,0
https://www.youtube.com/watch?v=Owrb4Y5xVAM,Owrb4Y5xVAM,ok,0:43,28673,1511,23
https://www.youtube.com/watch?v=wegdoIhTbjc,wegdoIhTbjc,ok,0:57,1196,36,10
https://www.youtube.com/watch?v=RFDSazcU6yo,RFDSazcU6yo,ok,0:50,300,10,1
https://www.youtube.com/watch?v=QAc_F5oqugM,QAc_F5oqugM,ok,1:15,128,,
https://www.youtube.com/watch?v=s2z2Z7g3DXM,s2z2Z7g3DXM,ok,1:00:10,101,2,1
https://www.youtube.com/watch?v=IwyndbI_0Nc,IwyndbI_0Nc,ok,1:15,8270,79,2
https://www.youtube.com/watch?v=ssNyVJVJWnM,ssNyVJVJWnM,ok,0:40,3764,164,2
https://www.youtube.com/watch?v=R9ZbhPHLucY,R9ZbhPHLucY,ok,1:04,898,26,4
https://www.youtube.com/watch?v=9U6yaM-XDtI,9U6yaM-XDtI,ok,12:46,342,21,2
https://www.youtube.com/watch?v=kDbVN_daQ1k,kDbVN_daQ1k,ok,0:59,1543,43,9
https://www.youtube.com/watch?v=vnrv2CjCeq0,vnrv2CjCeq0,ok,11:07,191,6,0
https://www.youtube.com/watch?v=8FZy4Tu9ACc,8FZy4Tu9ACc,ok,1:51,1536,117,1
https://www.youtube.com/watch?v=xYRHFJ521xI,xYRHFJ521xI,ok,10:51,321,21,0
https://www.youtube.com/watch?v=uow_uViMO6U,uow_uViMO6U,ok,0:53,1142,40,5
https://www.youtube.com/watch?v=l85NWMlKTM4,l85NWMlKTM4,ok,46:45,15957,605,136
https://www.youtube.com/watch?v=6sSmnr2LKD4,6sSmnr2LKD4,ok,0:36,856,6,0
https://www.youtube.com/watch?v=pxAuZ7GNfUI,pxAuZ7GNfUI,ok,16:44,141,5,0
https://www.youtube.com/watch?v=oFDScI61BI4,oFDScI61BI4,ok,1:00,782,22,0
https://www.youtube.com/watch?v=qFlEG9xo6Bc,qFlEG9xo6Bc,ok,1:02:41,1103,39,2
https://www.youtube.com/watch?v=lS8WFBmIEk0,lS8WFBmIEk0,ok,3:04,197,,4
https://www.youtube.com/watch?v=4bBSw8JPMbQ,4bBSw8JPMbQ,ok,10:36,202,9,1
https://www.youtube.com/watch?v=eYgwFLInGYU,eYgwFLInGYU,ok,8:54,543,14,1
https://www.youtube.com/watch?v=_e3s-nnSmrU,_e3s-nnSmrU,ok,7:35,181,14,1
https://www.youtube.com/watch?v=6TGeQGmhrck,6TGeQGmhrck,ok,21:50,273,12,3
https://www.youtube.com/watch?v=NWel-r-PRWY,NWel-r-PRWY,ok,0:27,978,47,0
https://www.youtube.com/watch?v=K6Z2GGeUwWc,K6Z2GGeUwWc,ok,6:23,261,16,11
https://www.youtube.com/watch?v=77HJgVrcw8Y,77HJgVrcw8Y,ok,6:58,194,8,0
https://www.youtube.com/watch?v=JGhzyOumcNM,JGhzyOumcNM,ok,20:39,355,11,3
https://www.youtube.com/watch?v=wxJ8VX8WgyY,wxJ8VX8WgyY,ok,2:05:10,4079,63,11
https://www.youtube.com/watch?v=8LyKO7bfEJc,8LyKO7bfEJc,ok,0:44,965,5,0
https://www.youtube.com/watch?v=EMsllNiVnLk,EMsllNiVnLk,ok,1:20,909,31,0
https://www.youtube.com/watch?v=sFni7Ha1vPs,sFni7Ha1vPs,ok,6:39,310,7,0
https://www.youtube.com/watch?v=PImQ8GNvNKw,PImQ8GNvNKw,ok,32:20,1148,5,1
https://www.youtube.com/watch?v=1fO62M9hZus,1fO62M9hZus,ok,12:31,383,23,2
https://www.youtube.com/watch?v=ezjfOdIL2Ig,ezjfOdIL2Ig,ok,0:09,1636,63,14
https://www.youtube.com/watch?v=MNQmC3ugdOI,MNQmC3ugdOI,ok,4:45,12376,77,7
https://www.youtube.com/watch?v=qEn6o2lT_14,qEn6o2lT_14,ok,2:06:31,2919,37,2
https://www.youtube.com/watch?v=p9Bbzt04WEU,p9Bbzt04WEU,ok,32:48,4419,294,32
https://www.youtube.com/watch?v=vDgnyDg9ZTk,vDgnyDg9ZTk,ok,5:37,239,11,4
https://www.youtube.com/watch?v=JBsu531crXk,JBsu531crXk,ok,0:58,1733,88,0
https://www.youtube.com/watch?v=vy2E01kBgm0,vy2E01kBgm0,ok,4:42,25763,235,39
https://www.youtube.com/watch?v=zgwxQ7WIGJ8,zgwxQ7WIGJ8,ok,2:03:19,3020,64,9
https://www.youtube.com/watch?v=zVa_rKGCSf0,zVa_rKGCSf0,ok,1:01,1698,84,2
https://www.youtube.com/watch?v=An4b6PgJphA,An4b6PgJphA,ok,2:04:55,2821,36,4
https://www.youtube.com/watch?v=oUCsCqGYhpE,oUCsCqGYhpE,ok,2:03:19,3712,83,19
https://www.youtube.com/watch?v=baRHzIBNkPg,baRHzIBNkPg,ok,50:30,367,8,0
https://www.youtube.com/watch?v=0KFkmAbezQI,0KFkmAbezQI,ok,2:08:58,2929,31,12
https://www.youtube.com/watch?v=wKihgSXkuj8,wKihgSXkuj8,ok,2:05,9032,170,30
https://www.youtube.com/watch?v=tkyi0AIh8cU,tkyi0AIh8cU,ok,2:05:46,2506,49,6
https://www.youtube.com/watch?v=8gP9CpVVVdo,8gP9CpVVVdo,ok,1:46,6928,462,3
https://www.youtube.com/watch?v=jW45rw8IStE,jW45rw8IStE,ok,0:25,1514,,
https://www.youtube.com/watch?v=UfDZGKZ03fI,UfDZGKZ03fI,ok,6:14,2100,53,2
https://www.youtube.com/watch?v=U8kijVcl0ck,U8kijVcl0ck,ok,0:49,1162,23,0
https://www.youtube.com/watch?v=DpbnPof8DT4,DpbnPof8DT4,ok,0:48,88,0,0
https://www.youtube.com/watch?v=6zMKsmuuY1A,6zMKsmuuY1A,ok,0:48,1186,26,0
https://www.youtube.com/watch?v=KdG2qBXcP60,KdG2qBXcP60,ok,2:19,178,4,0
https://www.youtube.com/watch?v=HmgkLAfzpAw,HmgkLAfzpAw,ok,1:03,242,2,1
https://www.youtube.com/watch?v=bV18ambMuv0,bV18ambMuv0,ok,15:31,195,8,0
https://www.youtube.com/watch?v=C3D3zGvLSqg,C3D3zGvLSqg,ok,0:52,1,0,0
https://www.youtube.com/watch?v=JXiHlrrgx2M,JXiHlrrgx2M,ok,0:41,878,31,6
https://www.youtube.com/watch?v=RgltpnMUehE,RgltpnMUehE,ok,11:54,2503,68,9
https://www.youtube.com/watch?v=lw4NvA1hMXU,lw4NvA1hMXU,ok,1:24:28,528,10,1
https://www.youtube.com/watch?v=SU9QpY0Pz4g,SU9QpY0Pz4g,ok,11:20,533,3,1
https://www.youtube.com/watch?v=IoRuxePWusU,IoRuxePWusU,ok,4:28,9345,393,13
https://www.youtube.com/watch?v=WSngayxRlJQ,WSngayxRlJQ,ok,0:12,109168,6738,63
https://www.youtube.com/watch?v=vwYeJvnpSJU,vwYeJvnpSJU,ok,0:07,16201,873,13
https://www.youtube.com/watch?v=zB-cjq48tZM,zB-cjq48tZM,ok,0:09,74685,3038,29
https://www.youtube.com/watch?v=0aoMevkSQZc,0aoMevkSQZc,ok,9:29,6318,190,26
https://www.youtube.com/watch?v=nf4blCxrS_Y,nf4blCxrS_Y,ok,0:31,609717,7,1
https://www.youtube.com/watch?v=84HNr1XZICs,84HNr1XZICs,ok,2:39,21920,423,14
https://www.youtube.com/watch?v=ViqjwH99OgQ,ViqjwH99OgQ,ok,5:35,13294,221,3
https://www.youtube.com/watch?v=5P6zxYMaJOo,5P6zxYMaJOo,ok,0:07,48849,2772,33
https://www.youtube.com/watch?v=pm_s28FXFqo,pm_s28FXFqo,ok,0:08,45417,1623,38
https://www.youtube.com/watch?v=PGcBVoEx588,PGcBVoEx588,ok,6:41,108211,2252,80
https://www.youtube.com/watch?v=IRIYCfcSvWE,IRIYCfcSvWE,ok,1:54,1441,59,2
https://www.youtube.com/watch?v=g637sK-L-J8,g637sK-L-J8,ok,0:08,73231,2919,47
https://www.youtube.com/watch?v=ULtc3eXBDnI,ULtc3eXBDnI,ok,0:41,366624,15931,322
https://www.youtube.com/watch?v=OFR9dWMphRk,OFR9dWMphRk,ok,0:25,3406,176,7
https://www.youtube.com/watch?v=H72-gV6GVoQ,H72-gV6GVoQ,ok,0:23,59319,3327,57
https://www.youtube.com/watch?v=s60E8DXzyXQ,s60E8DXzyXQ,ok,0:11,48591,2188,36
https://www.youtube.com/watch?v=_-M-ZL2a3iQ,_-M-ZL2a3iQ,ok,0:53,109619,7494,64
https://www.youtube.com/watch?v=onoXG5qZ3kg,onoXG5qZ3kg,ok,4:08,226431,2082,0
https://www.youtube.com/watch?v=UH3aSwghwFg,UH3aSwghwFg,ok,0:07,60704,3117,41
https://www.youtube.com/watch?v=aKkfF9r6vZ8,aKkfF9r6vZ8,ok,0:08,44020,1852,79
https://www.youtube.com/watch?v=Qbch1xYGsEM,Qbch1xYGsEM,ok,0:08,43061,1803,21
https://www.youtube.com/watch?v=NeECxeUdygs,NeECxeUdygs,ok,1:37,4968,217,0
https://www.youtube.com/watch?v=VoJY2weSUH4,VoJY2weSUH4,ok,4:57,112496,3521,192
https://www.youtube.com/watch?v=1miUYUz7La0,1miUYUz7La0,ok,0:22,30346,1763,34
https://www.youtube.com/watch?v=aG0V3g6uM5k,aG0V3g6uM5k,ok,0:07,59350,2270,20
https://www.youtube.com/watch?v=nQJUxx1Bl_0,nQJUxx1Bl_0,ok,17:02,1001,76,6
https://www.youtube.com/watch?v=qoRTCyyv69w,qoRTCyyv69w,ok,0:21,3349,198,3
https://www.youtube.com/watch?v=TzFlXCnTEj8,TzFlXCnTEj8,ok,0:15,349467,17926,151
https://www.youtube.com/watch?v=y2xHWC27_PQ,y2xHWC27_PQ,ok,4:53,31509,35,3
